x,y
2021-10-20 08:45:38.308340, 36.856
2021-10-20 08:45:43.334109, 37.394
2021-10-20 08:45:48.359398, 37.394
2021-10-20 08:45:53.385558, 37.394
2021-10-20 08:45:58.410919, 37.394
2021-10-20 08:46:03.436720, 37.394
2021-10-20 08:46:08.462359, 37.394
2021-10-20 08:46:13.487566, 37.932
2021-10-20 08:46:18.513299, 37.394
2021-10-20 08:46:23.537487, 37.932
2021-10-20 08:46:28.563700, 37.932
2021-10-20 08:46:33.589030, 37.932
2021-10-20 08:46:38.614717, 37.932
2021-10-20 08:46:43.640395, 37.932
2021-10-20 08:46:48.668849, 37.932
2021-10-20 08:46:53.697399, 36.856
2021-10-20 08:46:58.723148, 36.856
2021-10-20 08:47:03.748490, 37.394
2021-10-20 08:47:08.774410, 37.394
2021-10-20 08:47:13.799602, 37.932
2021-10-20 08:47:18.825294, 37.932
2021-10-20 08:47:23.850633, 37.932
2021-10-20 08:47:28.879135, 37.394
2021-10-20 08:47:33.907312, 37.932
2021-10-20 08:47:38.933057, 37.394
2021-10-20 08:47:43.957613, 37.394
2021-10-20 08:47:48.983761, 36.856
2021-10-20 08:47:54.009064, 37.394
2021-10-20 08:47:59.034838, 36.856
2021-10-20 08:48:04.057480, 37.394
2021-10-20 08:48:09.084792, 36.856
2021-10-20 08:48:14.113194, 36.856
2021-10-20 08:48:19.138627, 37.394
2021-10-20 08:48:24.164081, 37.394
2021-10-20 08:48:29.189878, 36.856
2021-10-20 08:48:34.215310, 37.394
2021-10-20 08:48:39.237623, 37.932
2021-10-20 08:48:44.263034, 37.932
2021-10-20 08:48:49.287434, 37.932
2021-10-20 08:48:54.315598, 36.856
2021-10-20 08:48:59.341129, 37.932
2021-10-20 08:49:04.366794, 37.932
2021-10-20 08:49:09.393252, 37.394
2021-10-20 08:49:14.418586, 37.394
2021-10-20 08:49:19.444179, 36.856
2021-10-20 08:49:24.469537, 37.932
2021-10-20 08:49:29.495969, 37.394
2021-10-20 08:49:34.524224, 37.394
2021-10-20 08:49:39.549668, 37.394
2021-10-20 08:49:44.575134, 37.394
2021-10-20 08:49:49.600828, 37.932
2021-10-20 08:49:54.626348, 37.394
2021-10-20 08:49:59.651824, 37.932
2021-10-20 08:50:04.677013, 38.47
2021-10-20 08:50:09.705795, 37.932
2021-10-20 08:50:14.731570, 37.394
2021-10-20 08:50:19.756881, 37.394
2021-10-20 08:50:24.783304, 37.932
2021-10-20 08:50:29.808559, 37.932
2021-10-20 08:50:34.834298, 37.932
2021-10-20 08:50:39.859546, 37.932
2021-10-20 08:50:44.885874, 36.856
2021-10-20 08:50:49.914184, 37.932
2021-10-20 08:50:54.939548, 37.932
2021-10-20 08:50:59.965011, 37.394
2021-10-20 08:51:04.987444, 37.932
2021-10-20 08:51:10.013030, 36.856
2021-10-20 08:51:15.037362, 36.856
2021-10-20 08:51:20.062722, 37.932
2021-10-20 08:51:25.087554, 37.932
2021-10-20 08:51:30.115750, 37.394
2021-10-20 08:51:35.141365, 37.394
2021-10-20 08:51:40.166965, 37.394
2021-10-20 08:51:45.193181, 37.932
2021-10-20 08:51:50.218418, 37.932
2021-10-20 08:51:55.244193, 37.932
2021-10-20 08:52:00.269469, 37.932
2021-10-20 08:52:05.295802, 37.932
2021-10-20 08:52:10.323679, 37.394
2021-10-20 08:52:15.348992, 37.394
2021-10-20 08:52:20.374347, 36.856
2021-10-20 08:52:25.400045, 37.932
2021-10-20 08:52:30.425394, 37.394
2021-10-20 08:52:35.450807, 36.856
2021-10-20 08:52:40.478118, 37.394
2021-10-20 08:52:45.504778, 37.394
2021-10-20 08:52:50.532991, 36.856
2021-10-20 08:52:55.558237, 37.394
2021-10-20 08:53:00.583889, 36.856
2021-10-20 08:53:05.609751, 36.856
2021-10-20 08:53:10.635475, 37.932
2021-10-20 08:53:15.661008, 37.394
2021-10-20 08:53:20.686613, 37.394
2021-10-20 08:53:25.712957, 37.932
2021-10-20 08:53:30.740810, 37.932
2021-10-20 08:53:35.767062, 37.932
2021-10-20 08:53:40.793387, 37.932
2021-10-20 08:53:45.819040, 37.932
2021-10-20 08:53:50.844833, 37.394
2021-10-20 08:53:55.867605, 37.932
2021-10-20 08:54:00.893328, 37.394
2021-10-20 08:54:05.919665, 37.932
2021-10-20 08:54:10.947585, 37.394
2021-10-20 08:54:15.973587, 37.932
2021-10-20 08:54:20.998765, 37.394
2021-10-20 08:54:26.024894, 37.394
2021-10-20 08:54:31.050115, 36.856
2021-10-20 08:54:36.075950, 37.932
2021-10-20 08:54:41.101185, 36.856
2021-10-20 08:54:46.127599, 37.932
2021-10-20 08:54:51.155737, 37.394
2021-10-20 08:54:56.181196, 37.394
2021-10-20 08:55:01.206698, 37.932
2021-10-20 08:55:06.232641, 37.932
2021-10-20 08:55:11.257593, 38.47
2021-10-20 08:55:16.283409, 37.932
2021-10-20 08:55:21.309591, 36.856
2021-10-20 08:55:26.337646, 37.932
2021-10-20 08:55:31.363162, 37.932
2021-10-20 08:55:36.388554, 37.394
2021-10-20 08:55:41.414687, 37.394
2021-10-20 08:55:46.440018, 37.932
2021-10-20 08:55:51.465844, 37.394
2021-10-20 08:55:56.490949, 37.932
2021-10-20 08:56:01.517289, 37.932
2021-10-20 08:56:06.545335, 37.394
2021-10-20 08:56:11.573894, 37.932
2021-10-20 08:56:16.597547, 37.932
2021-10-20 08:56:21.623060, 37.394
2021-10-20 08:56:26.647539, 36.856
2021-10-20 08:56:31.673148, 37.932
2021-10-20 08:56:36.699345, 36.856
2021-10-20 08:56:41.727194, 37.932
2021-10-20 08:56:46.753203, 37.932
2021-10-20 08:56:51.778488, 36.856
2021-10-20 08:56:56.804684, 37.932
2021-10-20 08:57:01.830064, 37.932
2021-10-20 08:57:06.855630, 36.856
2021-10-20 08:57:11.880701, 37.394
2021-10-20 08:57:16.907089, 37.932
2021-10-20 08:57:21.935165, 37.394
2021-10-20 08:57:26.960646, 36.856
2021-10-20 08:57:31.986281, 37.932
2021-10-20 08:57:37.007509, 37.394
2021-10-20 08:57:42.033282, 37.932
2021-10-20 08:57:47.058553, 37.932
2021-10-20 08:57:52.084339, 37.932
2021-10-20 08:57:57.110396, 36.856
2021-10-20 08:58:02.137477, 37.932
2021-10-20 08:58:07.163208, 37.394
2021-10-20 08:58:12.183591, 37.932
2021-10-20 08:58:17.208621, 37.932
2021-10-20 08:58:22.233977, 36.856
2021-10-20 08:58:27.259272, 37.394
2021-10-20 08:58:32.285207, 37.394
2021-10-20 08:58:37.306467, 37.932
2021-10-20 08:58:42.333699, 37.932
2021-10-20 08:58:47.357461, 37.394
2021-10-20 08:58:52.383280, 37.932
2021-10-20 08:58:57.407652, 37.394
2021-10-20 08:59:02.433669, 37.932
2021-10-20 08:59:07.459335, 37.932
2021-10-20 08:59:12.484820, 37.394
2021-10-20 08:59:17.510825, 37.394
2021-10-20 08:59:22.537558, 37.394
2021-10-20 08:59:27.563501, 37.932
2021-10-20 08:59:32.588707, 37.394
2021-10-20 08:59:37.615042, 37.932
2021-10-20 08:59:42.637388, 37.932
2021-10-20 08:59:47.662966, 37.932
2021-10-20 08:59:52.688249, 37.394
2021-10-20 08:59:57.714815, 36.856
2021-10-20 09:00:02.749057, 37.932
2021-10-20 09:00:07.772150, 37.932
2021-10-20 09:00:12.798308, 37.394
2021-10-20 09:00:17.824045, 37.932
2021-10-20 09:00:22.847466, 37.394
2021-10-20 09:00:27.873316, 37.394
2021-10-20 09:00:32.899540, 37.394
2021-10-20 09:00:37.927390, 37.394
2021-10-20 09:00:42.956579, 37.932
2021-10-20 09:00:47.982056, 36.856
2021-10-20 09:00:53.007602, 37.932
2021-10-20 09:00:58.033912, 37.932
2021-10-20 09:01:03.059214, 37.394
2021-10-20 09:01:08.085211, 37.394
2021-10-20 09:01:13.113934, 37.394
2021-10-20 09:01:18.137498, 37.932
2021-10-20 09:01:23.163302, 36.856
2021-10-20 09:01:28.188657, 37.932
2021-10-20 09:01:33.214524, 36.856
2021-10-20 09:01:38.239889, 36.856
2021-10-20 09:01:43.265647, 37.394
2021-10-20 09:01:48.287490, 37.394
2021-10-20 09:01:53.316261, 37.394
2021-10-20 09:01:58.344965, 36.856
2021-10-20 09:02:03.370322, 37.394
2021-10-20 09:02:08.396266, 37.394
2021-10-20 09:02:13.422137, 36.856
2021-10-20 09:02:18.447540, 37.932
2021-10-20 09:02:23.473113, 36.856
2021-10-20 09:02:28.498967, 37.394
2021-10-20 09:02:33.527492, 37.932
2021-10-20 09:02:38.556240, 37.394
2021-10-20 09:02:43.582107, 36.856
2021-10-20 09:02:48.607769, 37.932
2021-10-20 09:02:53.633369, 37.394
2021-10-20 09:02:58.667529, 37.932
2021-10-20 09:03:03.696244, 37.394
2021-10-20 09:03:08.722182, 37.394
2021-10-20 09:03:13.747567, 37.394
2021-10-20 09:03:18.775642, 37.394
2021-10-20 09:03:23.800945, 37.394
2021-10-20 09:03:28.826893, 36.856
2021-10-20 09:03:33.852211, 37.932
2021-10-20 09:03:38.878061, 37.932
2021-10-20 09:03:43.903643, 37.932
2021-10-20 09:03:48.927424, 36.856
2021-10-20 09:03:53.953174, 36.856
2021-10-20 09:03:58.981241, 37.394
2021-10-20 09:04:04.006842, 37.932
2021-10-20 09:04:09.032546, 37.932
2021-10-20 09:04:14.057855, 37.394
2021-10-20 09:04:19.084155, 36.856
2021-10-20 09:04:24.109637, 37.932
2021-10-20 09:04:29.135280, 37.394
2021-10-20 09:04:34.160584, 37.932
2021-10-20 09:04:39.188872, 36.856
2021-10-20 09:04:44.214154, 37.932
2021-10-20 09:04:49.239426, 37.394
2021-10-20 09:04:54.264677, 37.394
2021-10-20 09:04:59.287527, 36.856
2021-10-20 09:05:04.308758, 39.008
2021-10-20 09:05:09.337637, 37.394
2021-10-20 09:05:14.365856, 37.394
2021-10-20 09:05:19.390975, 37.932
2021-10-20 09:05:24.416819, 37.932
2021-10-20 09:05:29.437572, 37.932
2021-10-20 09:05:34.463937, 37.394
2021-10-20 09:05:39.489440, 37.932
2021-10-20 09:05:44.514975, 37.394
2021-10-20 09:05:49.543359, 37.394
2021-10-20 09:05:54.568443, 37.394
2021-10-20 09:05:59.594203, 37.932
2021-10-20 09:06:04.619333, 37.394
2021-10-20 09:06:09.645497, 37.394
2021-10-20 09:06:14.670791, 37.932
2021-10-20 09:06:19.696649, 37.932
2021-10-20 09:06:24.722233, 37.394
2021-10-20 09:06:29.747450, 37.394
2021-10-20 09:06:34.773185, 37.394
2021-10-20 09:06:39.798683, 37.394
2021-10-20 09:06:44.824427, 37.932
2021-10-20 09:06:49.850342, 37.932
2021-10-20 09:06:54.875967, 37.932
2021-10-20 09:06:59.901902, 37.932
2021-10-20 09:07:04.927362, 37.394
2021-10-20 09:07:09.955372, 37.932
2021-10-20 09:07:14.980445, 37.394
2021-10-20 09:07:20.006200, 37.394
2021-10-20 09:07:25.031733, 37.932
2021-10-20 09:07:30.057494, 37.932
2021-10-20 09:07:35.083075, 37.932
2021-10-20 09:07:40.108591, 37.932
2021-10-20 09:07:45.134096, 37.932
2021-10-20 09:07:50.162239, 37.394
2021-10-20 09:07:55.187667, 37.394
2021-10-20 09:08:00.213530, 37.394
2021-10-20 09:08:05.238704, 36.856
2021-10-20 09:08:10.264803, 37.394
2021-10-20 09:08:15.287332, 37.932
2021-10-20 09:08:20.313121, 37.932
2021-10-20 09:08:25.338173, 37.932
2021-10-20 09:08:30.366303, 36.856
2021-10-20 09:08:35.391743, 36.856
2021-10-20 09:08:40.417412, 37.394
2021-10-20 09:08:45.442790, 36.856
2021-10-20 09:08:50.467547, 36.856
2021-10-20 09:08:55.493415, 37.932
2021-10-20 09:09:00.518933, 37.932
2021-10-20 09:09:05.544522, 37.932
2021-10-20 09:09:10.572653, 37.932
2021-10-20 09:09:15.598087, 37.932
2021-10-20 09:09:20.623615, 37.394
2021-10-20 09:09:25.648152, 37.394
2021-10-20 09:09:30.674259, 37.394
2021-10-20 09:09:35.699662, 37.932
2021-10-20 09:09:40.725687, 37.932
2021-10-20 09:09:45.750819, 37.932
2021-10-20 09:09:50.778806, 37.932
2021-10-20 09:09:55.804257, 37.932
2021-10-20 09:10:00.827483, 37.394
2021-10-20 09:10:05.853158, 37.932
2021-10-20 09:10:10.879115, 37.932
2021-10-20 09:10:15.904865, 37.932
2021-10-20 09:10:20.930774, 37.932
2021-10-20 09:10:25.959706, 36.856
2021-10-20 09:10:30.985322, 37.932
2021-10-20 09:10:36.010784, 37.394
2021-10-20 09:10:41.036526, 37.932
2021-10-20 09:10:46.062538, 36.856
2021-10-20 09:10:51.087791, 37.394
2021-10-20 09:10:56.113870, 37.394
2021-10-20 09:11:01.139065, 37.394
2021-10-20 09:11:06.201014, 36.856
2021-10-20 09:11:11.226398, 37.394
2021-10-20 09:11:16.252186, 37.932
2021-10-20 09:11:21.277381, 37.932
2021-10-20 09:11:26.303596, 37.932
2021-10-20 09:11:31.327534, 37.394
2021-10-20 09:11:36.353315, 37.932
2021-10-20 09:11:41.378424, 37.932
2021-10-20 09:11:46.406333, 37.932
2021-10-20 09:11:51.427501, 37.932
2021-10-20 09:11:56.453291, 37.394
2021-10-20 09:12:01.478853, 37.932
2021-10-20 09:12:06.504976, 37.394
2021-10-20 09:12:11.530369, 37.932
2021-10-20 09:12:16.558929, 37.394
2021-10-20 09:12:21.587108, 37.394
2021-10-20 09:12:26.612795, 37.932
2021-10-20 09:12:31.638160, 37.394
2021-10-20 09:12:36.663944, 37.932
2021-10-20 09:12:41.687455, 37.932
2021-10-20 09:12:46.713264, 36.856
2021-10-20 09:12:51.737570, 37.932
2021-10-20 09:12:56.763271, 37.932
2021-10-20 09:13:01.787363, 37.932
2021-10-20 09:13:06.813057, 37.932
2021-10-20 09:13:11.838920, 37.932
2021-10-20 09:13:16.864426, 37.932
2021-10-20 09:13:21.890077, 37.932
2021-10-20 09:13:26.915638, 37.932
2021-10-20 09:13:31.943581, 37.932
2021-10-20 09:13:36.968842, 37.394
2021-10-20 09:13:41.994519, 37.394
2021-10-20 09:13:47.014999, 38.47
2021-10-20 09:13:52.037487, 37.932
2021-10-20 09:13:57.063300, 37.932
2021-10-20 09:14:02.088768, 36.856
2021-10-20 09:14:07.114284, 37.394
2021-10-20 09:14:12.142223, 37.394
2021-10-20 09:14:17.167517, 37.932
2021-10-20 09:14:22.193498, 37.932
2021-10-20 09:14:27.218812, 37.932
2021-10-20 09:14:32.244943, 37.394
2021-10-20 09:14:37.270474, 37.932
2021-10-20 09:14:42.296202, 37.932
2021-10-20 09:14:47.321700, 37.394
2021-10-20 09:14:52.349336, 37.394
2021-10-20 09:14:57.374691, 37.394
2021-10-20 09:15:02.407375, 38.47
2021-10-20 09:15:07.429498, 37.932
2021-10-20 09:15:12.455906, 37.932
2021-10-20 09:15:17.484080, 38.47
2021-10-20 09:15:22.509716, 37.932
2021-10-20 09:15:27.535132, 37.932
2021-10-20 09:15:32.561093, 37.932
2021-10-20 09:15:37.586758, 37.394
2021-10-20 09:15:42.607467, 37.394
2021-10-20 09:15:47.633589, 37.394
2021-10-20 09:15:52.657381, 37.932
2021-10-20 09:15:57.683313, 37.932
2021-10-20 09:16:02.708409, 37.932
2021-10-20 09:16:07.736679, 37.932
2021-10-20 09:16:12.765182, 37.932
2021-10-20 09:16:17.787477, 37.932
2021-10-20 09:16:22.813346, 37.932
2021-10-20 09:16:27.839161, 37.932
2021-10-20 09:16:32.864540, 37.932
2021-10-20 09:16:37.890000, 37.932
2021-10-20 09:16:42.915853, 37.394
2021-10-20 09:16:47.944394, 37.932
2021-10-20 09:16:52.973144, 37.932
2021-10-20 09:16:57.998907, 37.932
2021-10-20 09:17:03.024490, 37.932
2021-10-20 09:17:08.052340, 37.932
2021-10-20 09:17:13.080072, 37.932
2021-10-20 09:17:18.105969, 37.932
2021-10-20 09:17:23.131183, 37.932
2021-10-20 09:17:28.157184, 37.932
2021-10-20 09:17:33.182612, 37.932
2021-10-20 09:17:38.207450, 37.932
2021-10-20 09:17:43.228246, 38.47
2021-10-20 09:17:48.253446, 37.932
2021-10-20 09:17:53.281425, 37.932
2021-10-20 09:17:58.306847, 37.932
2021-10-20 09:18:03.327775, 37.932
2021-10-20 09:18:08.353892, 37.394
2021-10-20 09:18:13.379281, 37.932
2021-10-20 09:18:18.404948, 37.932
2021-10-20 09:18:23.430200, 37.932
2021-10-20 09:18:28.456192, 38.47
2021-10-20 09:18:33.484312, 37.932
2021-10-20 09:18:38.509661, 37.932
2021-10-20 09:18:43.535099, 37.394
2021-10-20 09:18:48.557437, 37.932
2021-10-20 09:18:53.583146, 37.932
2021-10-20 09:18:58.614613, 37.932
2021-10-20 09:19:03.640781, 37.932
2021-10-20 09:19:08.666722, 37.394
2021-10-20 09:19:13.694733, 36.856
2021-10-20 09:19:18.720163, 37.932
2021-10-20 09:19:23.745927, 37.932
2021-10-20 09:19:28.767766, 37.932
2021-10-20 09:19:33.793629, 37.394
2021-10-20 09:19:38.818933, 37.394
2021-10-20 09:19:43.844288, 37.932
2021-10-20 09:19:48.869851, 37.394
2021-10-20 09:19:53.897555, 37.932
2021-10-20 09:19:58.923090, 37.932
2021-10-20 09:20:03.947506, 38.47
2021-10-20 09:20:08.974080, 37.932
2021-10-20 09:20:13.999515, 37.932
2021-10-20 09:20:19.025471, 37.394
2021-10-20 09:20:24.051501, 37.932
2021-10-20 09:20:29.077700, 37.932
2021-10-20 09:20:34.103588, 37.932
2021-10-20 09:20:39.129105, 37.932
2021-10-20 09:20:44.155383, 37.932
2021-10-20 09:20:49.180779, 37.932
2021-10-20 09:20:54.206955, 37.932
2021-10-20 09:20:59.232377, 37.932
2021-10-20 09:21:04.258099, 37.394
2021-10-20 09:21:09.286032, 37.932
2021-10-20 09:21:14.311549, 37.932
2021-10-20 09:21:19.336996, 37.932
2021-10-20 09:21:24.363434, 37.932
2021-10-20 09:21:29.388729, 37.932
2021-10-20 09:21:34.414753, 37.394
2021-10-20 09:21:39.440298, 37.932
2021-10-20 09:21:44.466443, 37.932
2021-10-20 09:21:49.494467, 37.932
2021-10-20 09:21:54.520005, 37.932
2021-10-20 09:21:59.545851, 37.932
2021-10-20 09:22:04.571839, 37.932
2021-10-20 09:22:09.597069, 37.932
2021-10-20 09:22:14.622733, 37.932
2021-10-20 09:22:19.647874, 37.394
2021-10-20 09:22:24.673721, 37.932
2021-10-20 09:22:29.701504, 37.932
2021-10-20 09:22:34.727252, 37.932
2021-10-20 09:22:39.752986, 37.932
2021-10-20 09:22:44.778881, 37.932
2021-10-20 09:22:49.804472, 38.47
2021-10-20 09:22:54.830165, 37.932
2021-10-20 09:22:59.855711, 37.394
2021-10-20 09:23:04.881684, 37.932
2021-10-20 09:23:09.909591, 37.932
2021-10-20 09:23:14.935433, 37.932
2021-10-20 09:23:19.960588, 37.932
2021-10-20 09:23:24.986751, 37.932
2021-10-20 09:23:30.012279, 37.932
2021-10-20 09:23:35.037363, 37.394
2021-10-20 09:23:40.063026, 37.932
2021-10-20 09:23:45.087558, 37.932
2021-10-20 09:23:50.115892, 37.932
2021-10-20 09:23:55.141778, 37.932
2021-10-20 09:24:00.167203, 37.932
2021-10-20 09:24:05.193387, 37.932
2021-10-20 09:24:10.218909, 37.932
2021-10-20 09:24:15.244717, 37.932
2021-10-20 09:24:20.267457, 37.932
2021-10-20 09:24:25.293657, 37.932
2021-10-20 09:24:30.321613, 37.932
2021-10-20 09:24:35.347029, 37.932
2021-10-20 09:24:40.372413, 37.932
2021-10-20 09:24:45.398320, 37.932
2021-10-20 09:24:50.424785, 37.394
2021-10-20 09:24:55.447591, 37.394
2021-10-20 09:25:00.473275, 37.932
2021-10-20 09:25:05.497605, 37.932
2021-10-20 09:25:10.526984, 37.932
2021-10-20 09:25:15.552419, 37.932
2021-10-20 09:25:20.578353, 37.932
2021-10-20 09:25:25.603613, 37.932
2021-10-20 09:25:30.630021, 37.932
2021-10-20 09:25:35.656115, 38.47
2021-10-20 09:25:40.684648, 37.932
2021-10-20 09:25:45.713816, 37.932
2021-10-20 09:25:50.738998, 37.932
2021-10-20 09:25:55.764936, 37.932
2021-10-20 09:26:00.787546, 38.47
2021-10-20 09:26:05.813278, 37.932
2021-10-20 09:26:10.838907, 37.932
2021-10-20 09:26:15.867221, 37.932
2021-10-20 09:26:20.895815, 37.932
2021-10-20 09:26:25.921474, 37.932
2021-10-20 09:26:30.946962, 37.932
2021-10-20 09:26:35.973057, 37.932
2021-10-20 09:26:40.998532, 37.932
2021-10-20 09:26:46.024143, 37.932
2021-10-20 09:26:51.050325, 37.932
2021-10-20 09:26:56.078967, 37.932
2021-10-20 09:27:01.103141, 37.394
2021-10-20 09:27:06.127768, 37.932
2021-10-20 09:27:11.153147, 37.394
2021-10-20 09:27:16.178882, 37.932
2021-10-20 09:27:21.204217, 37.932
2021-10-20 09:27:26.229551, 37.394
2021-10-20 09:27:31.254875, 37.932
2021-10-20 09:27:36.283585, 37.932
2021-10-20 09:27:41.312208, 37.932
2021-10-20 09:27:46.337518, 37.932
2021-10-20 09:27:51.363245, 37.932
2021-10-20 09:27:56.388942, 37.932
2021-10-20 09:28:01.414420, 37.932
2021-10-20 09:28:06.439857, 37.932
2021-10-20 09:28:11.465446, 37.932
2021-10-20 09:28:16.493938, 36.856
2021-10-20 09:28:21.522538, 37.932
2021-10-20 09:28:26.547932, 37.932
2021-10-20 09:28:31.573567, 37.394
2021-10-20 09:28:36.599188, 37.932
2021-10-20 09:28:41.624531, 37.932
2021-10-20 09:28:46.649936, 37.932
2021-10-20 09:28:51.675455, 37.932
2021-10-20 09:28:56.704515, 37.932
2021-10-20 09:29:01.733217, 37.932
2021-10-20 09:29:06.758802, 37.932
2021-10-20 09:29:11.784300, 37.932
2021-10-20 09:29:16.809962, 37.932
2021-10-20 09:29:21.835647, 37.932
2021-10-20 09:29:26.861109, 37.932
2021-10-20 09:29:31.886587, 37.932
2021-10-20 09:29:36.915196, 37.932
2021-10-20 09:29:41.943588, 37.394
2021-10-20 09:29:46.969223, 37.932
2021-10-20 09:29:51.994543, 37.932
2021-10-20 09:29:57.020824, 37.932
2021-10-20 09:30:02.046496, 37.932
2021-10-20 09:30:07.067549, 37.932
2021-10-20 09:30:12.096576, 37.932
2021-10-20 09:30:17.125174, 37.932
2021-10-20 09:30:22.150629, 37.932
2021-10-20 09:30:27.176381, 37.932
2021-10-20 09:30:32.202347, 38.47
2021-10-20 09:30:37.227718, 37.932
2021-10-20 09:30:42.253785, 36.856
2021-10-20 09:30:47.279168, 37.932
2021-10-20 09:30:52.307536, 37.932
2021-10-20 09:30:57.335846, 37.932
2021-10-20 09:31:02.361209, 37.932
2021-10-20 09:31:07.386850, 37.932
2021-10-20 09:31:12.412756, 37.932
2021-10-20 09:31:17.437972, 38.47
2021-10-20 09:31:22.463633, 37.932
2021-10-20 09:31:27.487619, 37.932
2021-10-20 09:31:32.516173, 37.932
2021-10-20 09:31:37.544637, 37.394
2021-10-20 09:31:42.570079, 37.932
2021-10-20 09:31:47.595680, 37.394
2021-10-20 09:31:52.621570, 37.394
2021-10-20 09:31:57.647191, 37.932
2021-10-20 09:32:02.673022, 37.932
2021-10-20 09:32:07.698384, 36.856
2021-10-20 09:32:12.726751, 37.932
2021-10-20 09:32:17.755444, 37.932
2021-10-20 09:32:22.780761, 37.932
2021-10-20 09:32:27.806203, 37.932
2021-10-20 09:32:32.832055, 37.932
2021-10-20 09:32:37.857308, 36.856
2021-10-20 09:32:42.883071, 37.394
2021-10-20 09:32:47.908520, 37.932
2021-10-20 09:32:52.933461, 37.394
2021-10-20 09:32:57.961885, 37.932
2021-10-20 09:33:02.987425, 37.932
2021-10-20 09:33:08.014878, 37.932
2021-10-20 09:33:13.037539, 37.932
2021-10-20 09:33:18.063288, 37.394
2021-10-20 09:33:23.088953, 37.932
2021-10-20 09:33:28.114442, 37.932
2021-10-20 09:33:33.142818, 37.932
2021-10-20 09:33:38.170963, 37.394
2021-10-20 09:33:43.196705, 37.932
2021-10-20 09:33:48.222012, 37.932
2021-10-20 09:33:53.247674, 37.932
2021-10-20 09:33:58.273324, 37.932
2021-10-20 09:34:03.298845, 37.932
2021-10-20 09:34:08.324244, 36.856
2021-10-20 09:34:13.353034, 37.932
2021-10-20 09:34:18.381548, 36.856
2021-10-20 09:34:23.407129, 37.932
2021-10-20 09:34:28.432601, 37.394
2021-10-20 09:34:33.458147, 37.932
2021-10-20 09:34:38.483712, 37.932
2021-10-20 09:34:43.508968, 37.932
2021-10-20 09:34:48.534730, 37.932
2021-10-20 09:34:53.563554, 37.932
2021-10-20 09:34:58.592394, 37.394
2021-10-20 09:35:03.612952, 37.932
2021-10-20 09:35:08.638043, 37.932
2021-10-20 09:35:13.663517, 37.932
2021-10-20 09:35:18.687645, 36.856
2021-10-20 09:35:23.713172, 37.394
2021-10-20 09:35:28.742363, 38.47
2021-10-20 09:35:33.767853, 37.932
2021-10-20 09:35:38.793439, 37.932
2021-10-20 09:35:43.819125, 37.932
2021-10-20 09:35:48.844768, 37.932
2021-10-20 09:35:53.870260, 37.394
2021-10-20 09:35:58.895662, 37.932
2021-10-20 09:36:03.924121, 37.932
2021-10-20 09:36:08.952656, 37.932
2021-10-20 09:36:13.977983, 37.932
2021-10-20 09:36:19.003382, 37.932
2021-10-20 09:36:24.028952, 37.932
2021-10-20 09:36:29.054683, 37.932
2021-10-20 09:36:34.080210, 37.932
2021-10-20 09:36:39.105916, 37.932
2021-10-20 09:36:44.134577, 37.932
2021-10-20 09:36:49.163103, 37.394
2021-10-20 09:36:54.188562, 37.932
2021-10-20 09:36:59.210030, 37.932
2021-10-20 09:37:04.235878, 37.932
2021-10-20 09:37:09.261182, 37.932
2021-10-20 09:37:14.287056, 37.394
2021-10-20 09:37:19.312698, 37.394
2021-10-20 09:37:24.341002, 37.394
2021-10-20 09:37:29.369680, 37.932
2021-10-20 09:37:34.395210, 37.932
2021-10-20 09:37:39.420382, 37.932
2021-10-20 09:37:44.446377, 37.932
2021-10-20 09:37:49.472373, 37.932
2021-10-20 09:37:54.497918, 36.856
2021-10-20 09:37:59.523586, 37.394
2021-10-20 09:38:04.551794, 37.932
2021-10-20 09:38:09.579914, 37.932
2021-10-20 09:38:14.605584, 37.394
2021-10-20 09:38:19.631042, 37.394
2021-10-20 09:38:24.657109, 37.932
2021-10-20 09:38:29.682678, 37.932
2021-10-20 09:38:34.707988, 37.932
2021-10-20 09:38:39.733612, 37.932
2021-10-20 09:38:44.762242, 37.932
2021-10-20 09:38:49.787434, 37.932
2021-10-20 09:38:54.813164, 37.932
2021-10-20 09:38:59.838448, 37.932
2021-10-20 09:39:04.864424, 37.394
2021-10-20 09:39:09.889726, 37.932
2021-10-20 09:39:14.915593, 37.394
2021-10-20 09:39:19.940766, 37.932
2021-10-20 09:39:24.969211, 37.394
2021-10-20 09:39:29.997420, 37.932
2021-10-20 09:39:35.023332, 37.932
2021-10-20 09:39:40.048670, 37.932
2021-10-20 09:39:45.074508, 37.394
2021-10-20 09:39:50.099717, 37.932
2021-10-20 09:39:55.126110, 37.932
2021-10-20 09:40:00.151455, 37.932
2021-10-20 09:40:05.179695, 37.932
2021-10-20 09:40:10.208071, 37.932
2021-10-20 09:40:15.233423, 37.932
2021-10-20 09:40:20.257555, 37.394
2021-10-20 09:40:25.283400, 37.932
2021-10-20 09:40:30.307466, 37.932
2021-10-20 09:40:35.333041, 37.932
2021-10-20 09:40:40.361488, 37.394
2021-10-20 09:40:45.389877, 37.932
2021-10-20 09:40:50.415780, 37.932
2021-10-20 09:40:55.441233, 37.932
2021-10-20 09:41:00.467899, 37.932
2021-10-20 09:41:05.493324, 37.932
2021-10-20 09:41:10.518829, 37.932
2021-10-20 09:41:15.544580, 37.932
2021-10-20 09:41:20.573080, 37.394
